201,724024018,1/1/2018,1:00:00,60,1151.75,2602,-0.99,-132.45,397.27,396.48,397.87,974.6,971.77,977.34,1789.7,18.19,2.75,8.78,237.14,1.6,1787.92,-1.32,2.76,2.75,2.76,2.76,2.76,1,1800,1790,74.01,74.05,16,2,-1.58,86.44,85.83,35.58,47.75,52.15,3,16,70,65.53,22,0,49.97,0,9809,86.01,172.59,-1,44.71,0,0,-276,-275,0,0,55.79,0,0,0,0,125874288,0,-20683627,2109723,0,66311,6532,0,-1072414302,2056
202,724024016,1/1/2018,1:00:00,60,1518.05,2962,-0.99,-133.76,397.14,396.59,397.53,1282.47,1279.84,1281.85,1800.65,18.3,9.74,11.83,182,1.7,1798.91,-0.28,9.74,9.74,9.74,9.74,9.74,1,1800,1790,97.15,97.12,16,2,-0.47,75.93,76,27.29,27,52.35,3,6.88,52,64.1,34,0,49.96,0,10883,164.91,152.62,-1,46.82,0,0,-274,-273,0,0,57.61,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
203,724024019,1/1/2018,1:00:00,60,1515.03,3404,-0.99,-137.87,398.19,397.54,398.6,1276.64,1276.4,1276.73,1799.41,18.29,7.92,11.35,341,1.7,1797.8,-1.29,7.94,7.92,7.91,7.91,7.91,1,1800,1790,97.23,97.21,16,2,-1.25,107.26,107.99,48,59,51,3,9.96,83.01,63,33,0,49.97,1,7568,129.57,153.22,-1,74,0,0,-274,-274,0,0,73,0,0,0,0,126136432,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
204,724024021,1/1/2018,1:00:00,60,1496.63,3002,-0.99,-133.6,398.93,398.04,399.19,1258.7,1259.49,1259.55,1798.34,18.28,7.27,11.07,248,1.7,1796.69,-0.32,7.27,7.27,7.27,7.27,7.27,1,1800,1790,96.19,96.2,16,2,-0.46,82.16,82.82,28,32.83,51.52,2.57,12.59,57,64,27,0,49.97,0,7152,107.03,141.02,-1,61.04,0,0,-274,-273,0,0,58.78,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072413278,2056
205,724024023,1/1/2018,1:00:00,60,1490.21,2816,-0.99,-135.22,407.16,406.11,407.6,1223.92,1223.28,1225.71,1796.7,18.26,6.31,11.06,8,1.1,1795.04,1.56,6.31,6.31,6.31,6.31,6.31,1,1800,1790,95.24,95.2,16,2,1.56,102.99,103.98,45.88,58,51.88,4,16.03,78.41,65.47,30,0,49.97,1,8484,113.37,137.48,-1,57,0,0,-272,-271,0,0,66,0,0,0,0,125874288,0,-1809260,2175259,0,1074856711,6532,0,-1072413278,2056
206,724024026,1/1/2018,1:00:00,60,1169.34,7108,-0.99,-129.07,396.3,395.19,396.75,992.09,989.88,994.63,1790.64,18.2,3.25,9.38,283,0.89,1788.96,1.91,3.24,3.25,3.24,3.24,3.24,1,1800,1790,75.23,75.25,16,2,1.64,81.08,80.53,38,45.62,51.55,3,15.71,64.65,64.42,29,0,49.97,0,10048,91.18,145.95,-1,50,0,0,-277,-277,0,0,58,0,0,0,0,125874288,0,-20683561,2109723,0,1074889479,6532,0,-1072414302,2056
207,724024025,1/1/2018,1:00:00,60,1080.59,2792,-0.99,-134.21,396.67,395.6,396.93,920.48,917.67,920.65,1789.34,18.19,2.53,8.99,249.3,1.39,1787.68,-1.3,2.53,2.53,2.54,2.54,2.54,1,1800,1790,69.56,69.56,16,2,-1.2,62.06,61.25,21,26.77,49,2.1,6.93,39.33,67,35,0,49.97,0,9027,97.34,149.18,-1,46,0,0,-273,-273,0,0,60,0,0,0,0,126398576,0,-20683627,2109723,0,1074889479,6532,0,-1072413278,2056
208,724024027,1/1/2018,1:00:00,60,1224.83,2578,-0.99,-140.69,396.41,395.54,396.9,1039.53,1037.18,1039,1789.78,18.19,3.39,9.55,359,0.89,1787.94,-0.43,3.39,3.38,3.39,3.39,3.39,1,1800,1790,78.87,78.86,16,2,-0.64,59.74,60.4,50,25,52.72,3,11.15,40.69,65.42,27,0,49.97,0,8694,145.58,188.6,-1,40.31,0,0,-270,-273,0,0,58.99,0,0,0,0,125874288,0,-24877996,2109722,0,99079,6532,0,-1072413278,2056
209,724024028,1/1/2018,1:00:00,60,1300.43,3454,-0.99,-129.97,397.02,396.12,397.39,1096.09,1094.57,1097.35,1790.55,18.2,3.44,9.47,250.79,1.7,1789,-1.88,3.45,3.44,3.44,3.44,3.44,1,1800,1790,83.45,83.45,16,2,-1.87,97.15,98.65,43.8,51.55,51.23,3,9.19,77,65.22,29,0,49.97,0,8066,84.52,136.5,-1,55,0,0,-274,-274,0,0,58.76,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
210,724024029,1/1/2018,1:00:00,60,1427.9,2792,-0.99,-140.28,397.68,396.72,397.79,1205.21,1205.25,1206.73,1792.76,18.23,4.94,10.45,297.99,1,1791.04,-2.1,4.93,4.94,4.93,4.93,4.93,1,1800,1790,91.93,91.92,16,2,-2.29,123.35,122.15,61,74.49,61.9,6,31.63,87.01,72.62,36,0,49.97,0,7413,101.02,118.58,-2,64.1,0,0,-274,-275,0,0,65,0,0,0,0,125874288,0,-20683628,2175258,0,1074856711,6532,0,-1072429661,2056
211,724024030,1/1/2018,1:00:00,60,1481.79,2960,-0.99,-135.75,399.44,398.82,399.9,1244.38,1244.42,1248.97,1795.85,18.26,6.25,11.09,358,1.29,1794.35,-0.05,6.24,6.25,6.24,6.24,6.24,1,1800,1790,95.16,95.14,16,2,-0.17,111,111,46.41,58.74,51,-4,16,85,64,22,0,49.97,0,8642,110.05,138.55,-1,60.72,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683690,2109723,0,1074856711,6532,0,-1072413278,2056
212,724024001,1/1/2018,1:00:00,60,1430.74,3354,-0.99,-142.69,400.87,399.77,401,1195.32,1196.8,1198.33,1794.81,18.25,5.68,10.86,284,1.39,1793.15,-1.51,5.67,5.67,5.67,5.67,5.67,1,1800,1790,91.69,91.66,16,2,-1.57,108.77,108.85,47.07,58,52.29,3,19,85.93,65,22,0,49.97,0,7472,115.66,137.62,-1,60.76,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586412,2109722,0,1074856711,6532,0,-1072413278,2056
213,724024005,1/1/2018,1:00:00,60,1522.05,3064,-0.99,-140.04,399.2,398.23,399.6,1281.46,1279.42,1280.96,1800.02,18.3,8.47,11.76,183,1,1798.55,-0.69,8.47,8.47,8.47,8.47,8.47,1,1800,1790,97.43,97.39,16,2,-0.78,106.56,106.12,45.83,57.45,49.95,3.13,15,83.33,66,30,0,49.97,0,7773,111.17,135.97,-1,61.11,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683689,2109723,0,1074889479,6532,0,-1072413278,2056
214,724024003,1/1/2018,1:00:00,60,1519.75,3060,-0.99,-142.53,400.31,399.59,400.7,1273.95,1274.49,1276.07,1799.66,18.3,8.63,12.14,245.35,0.89,1798.21,-0.67,8.63,8.63,8.63,8.63,8.63,1,1800,1790,97.36,97.33,16,2,-0.77,89.49,89.99,25.18,31.5,52,7.96,7,61,69,22,0,49.97,0,7822,138.59,146.47,-1,66.25,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072429662,2056
215,724024006,1/1/2018,1:00:00,60,1377.27,2746,-0.99,-149.35,397.83,396.86,398.09,1161.46,1162.26,1162.94,1793.47,18.23,4.84,10.17,309,0.89,1791.84,1.2,4.85,4.84,4.86,4.86,4.86,1,1800,1790,88.42,88.42,16,2,0.97,104.15,104.01,43,55.73,53,3.13,13,91,71,28.39,0,49.96,0,1258,168.82,150.42,-1,53.2,0,0,-273,-273,0,0,54.99,0,0,0,0,125874288,0,-20683563,2109722,0,1074889479,6532,0,-1072413278,2056
216,724024007,1/1/2018,1:00:00,60,1398.18,2788,-0.99,-137.33,397.55,396.47,397.74,1181.64,1179.17,1180.08,1793.71,18.24,4.98,10.72,143,1,1792.12,5.17,4.98,4.97,4.97,4.97,4.97,1,1800,1790,89.71,89.72,16,2,4.94,69.88,70,24,28.51,52.54,3,7.57,44.66,64.79,23,0,49.97,0,9009,153.19,140.4,-1,59.47,0,0,-272,-273,0,0,57,0,0,0,0,125874288,0,-1809324,2109723,0,1074889479,6532,0,-1072413278,2056
217,724024009,1/1/2018,1:00:00,60,1272.07,2780,-0.99,-128.45,397.82,399.42,398.1,1069.24,1072.04,1078.14,1790.4,18.2,3.82,9.56,59,1.39,1788.62,-0.67,3.86,3.83,3.84,3.84,3.84,1,1800,1790,81.86,81.82,16,2,-0.67,103.16,104.19,47.51,59,51,3.07,18.81,83.08,63,27,0,49.97,0,8113,97.73,152.46,-1,64.35,0,0,-273,-272,0,0,59,0,0,0,0,125874288,0,-20683563,2109722,0,1074856711,6532,0,-1072413278,2056
218,724024008,1/1/2018,1:00:00,60,1352.58,5308,-0.99,-121.19,398.05,399.54,398.24,1132.45,1136.6,1144.13,1793.82,18.24,4.86,10.39,268.7,1.39,1792.13,-2.75,4.87,4.87,4.87,4.87,4.87,1,1800,1790,86.69,86.67,16,2,-2.87,74.39,75.57,25.95,33.88,51.47,3,10.51,53,65.71,20.1,0,49.96,0,8781,108.32,123.37,-1,57.65,0,0,-273,-273,0,0,59,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072413278,2056
219,724024024,1/1/2018,1:10:00,60,1351.05,3276,-0.99,-138.7,396.59,395.48,396.83,1141.32,1140.66,1145.77,1791.53,18.21,4.2,10.23,194,1.5,1789.86,-1.67,4.2,4.21,4.19,4.19,4.19,1,1800,1790,86.81,86.77,16,2,-2,96.31,97.01,40.78,52.79,50,3,16,76.1,68,28,0,49.97,0,2762,103.72,155.87,-1,50.35,0,0,-273,-274,0,0,57.97,0,0,0,0,125874288,0,-1809259,2109723,0,1074856711,6532,0,-1072413278,2056
220,724024002,1/1/2018,1:10:00,60,1444.83,3042,-0.99,-134.99,400.55,399.45,400.65,1210.8,1210.93,1213.2,1793.47,18.23,5.43,10.78,17,1,1791.91,-1.15,5.43,5.43,5.42,5.42,5.42,1,1800,1790,92.74,92.73,16,2,-1.34,106.45,106.79,47,61.99,50.99,5,15.47,85,68,20,0,49.97,0,8889,102.18,129.03,-1,57,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
221,724024004,1/1/2018,1:10:00,60,1405.52,2882,-0.99,-135.83,400,399.02,399.96,1180.14,1177.32,1179.07,1793.34,18.23,5.03,10.61,279,0.8,1791.7,-4.56,5.03,5.03,5.03,5.03,5.03,1,1800,1790,90.27,90.27,16,2,-4.7,72.98,73,25,32,51,3.4,8.96,49,67,40,0,49.96,0,7840,112.66,142.95,0,53,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
222,724024010,1/1/2018,1:10:00,60,1444.67,2828,-0.99,-128.83,397.2,398.75,397.47,1211.02,1215.5,1219.69,1795.56,18.25,6.04,10.63,290,1.79,1793.94,-0.31,6.04,6.04,6.04,6.04,6.04,1,1800,1790,92.76,92.72,16,2,-0.31,71.7,71.69,23,30,52.13,5,6.09,49.18,64.25,30,0,49.97,0,8341,112.94,158.57,-2,61.33,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,4484,0,1328546,2056
223,724024031,1/1/2018,1:20:00,60,1471.02,2740,-0.99,-137.78,398.88,398.35,399.71,1236.55,1236.16,1240.57,1795.93,18.25,6.03,11.1,278.76,1.79,1794.21,4.59,6.03,6.03,6.03,6.03,6.03,1,1800,1790,94.44,94.44,16,2,4.47,77,75.96,25,27,52,3.81,6,52,63,32,0,49.97,0,8085,76.96,135.55,-1,62,0,0,-276,-276,0,0,58,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072413278,2056
224,724024011,1/1/2018,1:10:00,60,1464.93,2596,-0.99,-123.48,397.1,398.46,397.41,1229.88,1234.32,1238.71,1796.57,18.26,6.16,10.84,330.29,0.89,1794.74,0.15,6.16,6.16,6.16,6.16,6.16,1,1800,1790,93.96,93.95,16,2,-0.15,107.84,108.45,50,56.62,50.97,5,16,85.77,65,33,0,49.97,0,9469,99.44,151.18,-2,58.05,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072414302,2056
225,724024013,1/1/2018,1:10:00,60,1420.39,2610,-0.99,-123.29,396.04,397.5,396.39,1196.28,1199.86,1205.03,1795.67,18.25,5.87,10.84,302.15,1.79,1794.15,-1.63,5.87,5.87,5.87,5.87,5.87,1,1800,1790,90.99,90.99,16,2,-1.6,110,112.21,50.36,62.31,50.92,4,16,86,65.56,23,0,49.97,0,9216,105.45,152.78,-1,64.58,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-18586473,2109723,0,1074856711,6532,0,-1072414302,2056
226,724024014,1/1/2018,1:10:00,60,1098.05,2922,-0.99,-124.18,395.26,397.01,395.84,928.68,932.14,936.71,1790.19,18.2,2.68,8.85,312,0.89,1788.48,0.26,2.68,2.67,2.69,2.69,2.69,1,1800,1790,70.51,70.52,16,2,0.25,59.22,59.1,23.89,24,52.47,4,8.89,42,64,36,0,49.97,0,9089,135.42,155.97,-1,50.05,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877932,2109723,0,1074856711,6532,0,-1072413278,2056
227,724024020,1/1/2018,1:10:00,60,1526.61,2804,-0.99,-133.99,398.51,397.43,398.76,1284.3,1282.83,1284.76,1800.26,18.3,7.76,11.53,255.52,1.6,1798.53,1.85,7.76,7.76,7.76,7.76,7.76,1,1800,1790,97.6,97.58,16,2,1.77,78,77.42,25.09,28,52.05,3.06,5.4,50.47,62.12,32,0,49.98,0,7659,117.4,137.38,-1,72.49,0,0,-273,-273,0,0,55.57,0,0,0,0,125874288,0,-1809322,2109723,0,1074889479,6532,0,-1072413278,2056
228,724024022,1/1/2018,1:10:00,60,1168.35,2936,-0.99,-138.84,396.97,395.9,397.29,990.57,989.01,992.85,1790.35,18.2,3.06,9.22,332,1.1,1788.66,3.61,3.09,3.09,3.08,3.08,3.08,1,1800,1790,75.18,75.15,16,2,3.18,89.34,90.38,44,55,52.3,5,16.83,74,65.98,24.92,0,49.97,0,8054,100.58,134.43,-1,52,0,0,-273,-274,0,0,54,0,0,0,0,125874288,0,-18586473,2109722,0,1074889479,6532,0,-1072413278,2056
229,724024029,1/1/2018,1:10:00,60,1354.86,2792,-0.99,-141.84,397.52,396.47,397.65,1144.82,1145,1146.45,1791.62,18.21,4.11,10.14,296.58,1,1789.9,3.75,4.1,4.1,4.1,4.1,4.1,1,1800,1790,87.31,87.29,16,2,3.6,121.03,119.92,60.9,75,63,6,31,86.26,73,36,0,49.99,0,7413,91.57,116.07,-2,64.99,0,0,-274,-275,0,0,65,0,0,0,0,125874288,0,-20683692,2175259,0,1074889479,6532,0,-1072429661,2056
230,724024030,1/1/2018,1:10:00,60,1458.4,2960,-0.99,-137.01,399.37,398.61,399.71,1224.97,1225.08,1229.47,1794.67,18.24,5.54,10.95,358,1.29,1792.91,3.64,5.54,5.54,5.53,5.53,5.53,1,1800,1790,93.75,93.73,16,2,3.4,111.08,111.4,47,59,52,-4,16.12,85.73,64.51,22,0,49.98,0,8642,91.93,137.59,-1,61,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683562,2109723,0,1074889479,6532,0,-1072413278,2056
231,724024001,1/1/2018,1:10:00,60,1417.99,3354,-0.99,-145.73,400.66,399.47,400.76,1186.13,1187.42,1188.76,1793.19,18.23,5.16,10.79,283.31,1.37,1791.59,-0.56,5.16,5.16,5.15,5.15,5.15,1,1800,1790,90.96,90.91,16,2,-0.51,108.13,108.2,48,58,51.02,3,19.02,86,65,22,0,49.98,0,7472,116.62,132.63,-1,61,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586412,2109723,0,1074856711,6532,0,-1072413278,2056
232,724024003,1/1/2018,1:10:00,60,1472.01,3060,-0.99,-144.49,400.24,399.24,400.42,1235.07,1235.34,1236.79,1795.2,18.25,5.92,11.21,245,0.89,1793.49,-1.98,5.92,5.92,5.92,5.92,5.92,1,1800,1790,94.54,94.55,16,2,-2.1,90,90,26,32,52,7.96,7,61,69,22,0,49.99,0,7822,102.05,134.41,-1,67,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072429662,2056
233,724024005,1/1/2018,1:10:00,60,1463.4,3064,-0.99,-141.2,399.1,398.15,399.33,1232.9,1230.99,1232.32,1796.4,18.26,6.35,11.09,183,1,1794.78,-0.41,6.35,6.35,6.35,6.35,6.35,1,1800,1790,93.85,93.85,16,2,-0.61,107.06,106.99,46.52,58,49.95,3,15.06,84,65.84,30,0,49.99,0,7773,103.19,136.04,-1,61.98,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072414302,2056
234,724024006,1/1/2018,1:10:00,60,1236.57,2746,-0.99,-147.9,397.56,396.53,397.87,1044.67,1045.39,1046.05,1790.7,18.2,3.46,9.3,309,0.89,1789.14,1.38,3.48,3.47,3.48,3.48,3.48,1,1800,1790,79.57,79.52,16,2,1.21,103.56,103.3,44,56.58,53,3.92,13,91.46,71,29,0,49.98,0,1258,153.58,136.69,-1,54,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072413278,2056
235,724024007,1/1/2018,1:10:00,60,1373.59,2788,-0.99,-139.34,397.39,396.25,397.53,1162.15,1159.64,1160.42,1792,18.22,4.65,10.47,145.54,1,1790.43,1.55,4.65,4.64,4.65,4.65,4.65,1,1800,1790,88.26,88.28,16,2,1.66,70.44,70.85,24,29,51,3,8,45,65,23,0,49.99,0,9009,113.26,133.89,-1,60,0,0,-272,-273,0,0,57,0,0,0,0,125874288,0,-1809259,2109722,0,1074856711,6532,0,-1072413278,2056
236,724024009,1/1/2018,1:10:00,60,1301.1,2780,-0.99,-129.32,397.82,399.39,398.21,1093.45,1096.18,1102.53,1791.15,18.21,3.79,9.74,59,1.39,1789.48,0.76,3.82,3.79,3.81,3.81,3.81,1,1800,1790,83.69,83.67,16,2,0.39,101.42,102.45,48,59,51,3.07,19,83,63,27,0,49.98,0,8113,101,148.28,-1,65,0,0,-273,-272,0,0,59,0,0,0,0,125874288,0,-20683691,2109722,0,1074856711,6532,0,-1072413278,2056
237,724024012,1/1/2018,1:10:00,60,1477.44,2928,-0.99,-132.41,397.24,398.98,397.46,1240.92,1244.23,1248.85,1797.41,18.27,6.78,11.37,312,1.79,1795.86,1.8,6.78,6.78,6.78,6.78,6.78,1,1800,1790,94.76,94.74,16,2,1.72,73.41,73.07,25.14,30,51,4,12.41,50,66,32,0,49.98,0,9368,116.85,180.79,-1,68,0,0,-274,-275,0,0,56,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072413278,2056
238,724024015,1/1/2018,1:10:00,60,1469.4,2750,-0.99,-136.5,397.04,396.06,397.4,1240.84,1239.18,1240.83,1796.79,18.27,6.61,11.29,177,1.7,1795.12,1.88,6.61,6.61,6.61,6.61,6.61,1,1800,1790,94.21,94.18,16,2,1.7,75,75,26,27,51.01,2.99,6,48.59,63.13,27,0,49.99,0,9266,133.67,147.62,-1,64,0,0,-273,-272,0,0,54,0,0,0,0,126136432,0,-1809194,2109723,0,1074856711,6532,0,-1072414302,2056
239,724024016,1/1/2018,1:10:00,60,1518.24,2962,-0.99,-136.53,397.34,396.4,397.44,1282.98,1280.22,1281.99,1800.85,18.3,9.12,11.71,182,1.7,1799.06,0.44,9.11,9.12,9.11,9.11,9.11,1,1800,1790,97.22,97.19,16,2,0.44,76.73,76.82,28,27.12,51,3,6.9,52.76,63.26,34,0,49.98,0,10883,206.65,174.85,-1,47.46,0,0,-274,-273,0,0,57.7,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
240,724024017,1/1/2018,1:10:00,60,1503.63,3008,-0.99,-144.17,397.4,396.4,397.65,1267.34,1267.16,1270.29,1798.56,18.28,8.18,11.51,326,1.79,1796.93,2.65,8.18,8.18,8.17,8.17,8.17,1,1800,1790,96.45,96.46,16,2,2.67,113.52,114.4,47.46,63.72,51.6,3,18.83,88.13,68,27,0,49.98,0,8827,134.97,154.66,-1,63.99,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072413278,2056
241,724024018,1/1/2018,1:10:00,60,1090.88,2602,-0.99,-133.81,397.13,396.2,397.73,924.16,921.61,927.06,1789.79,18.19,2.95,8.56,234.69,1.6,1787.99,5.34,2.98,2.95,2.98,2.98,2.98,1,1800,1790,70.07,70.03,16,2,5.37,85.71,84.92,36.38,48.92,52.25,3,16,70.8,65.8,22,0,49.98,0,9809,91.97,167.47,-1,45.67,0,0,-276,-275,0,0,55.88,0,0,0,0,125874288,0,-20683564,2109722,0,99079,6532,0,-1072414302,2056
242,724024019,1/1/2018,1:10:00,60,1500.74,3404,-0.99,-139.96,398.3,397.4,398.51,1265.26,1264.94,1265.17,1798.36,18.28,7.37,11.34,341,1.7,1796.79,3.01,7.38,7.37,7.36,7.36,7.36,1,1800,1790,96.34,96.31,16,2,2.79,108,108.08,48,59,51,3,10,83.87,63,33,0,49.98,1,7568,135.63,150.3,-1,74.33,0,0,-274,-274,0,0,73,0,0,0,0,126136432,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
243,724024021,1/1/2018,1:10:00,60,1507.14,3002,-0.99,-135.27,398.83,397.95,399.25,1268.09,1268.79,1268.61,1799.07,18.29,7.52,11.11,248.29,1.7,1797.48,2.4,7.52,7.52,7.51,7.51,7.51,1,1800,1790,96.87,96.87,16,2,2.34,82.99,83,28,33,51.55,2.74,12.44,57.07,64,27,0,49.98,0,7152,85.3,131.99,-1,61.97,0,0,-274,-273,0,0,58.86,0,0,0,0,125874288,0,-20683689,2109723,0,1074889479,6532,0,-1072413278,2056
244,724024023,1/1/2018,1:10:00,60,1473.4,2816,-0.99,-137.54,407.26,406.07,407.5,1210.41,1209.82,1212.08,1795.73,18.26,6.12,11.07,8.6,1.12,1794.04,2.72,6.12,6.12,6.12,6.12,6.12,1,1800,1790,94.23,94.2,16,2,2.64,104.67,105.62,46.59,58.99,50.98,4,16.04,79.45,65,30,0,49.99,1,8484,123.68,137.91,-1,57.81,0,0,-272,-271,0,0,66,0,0,0,0,125874288,0,-1809259,2175259,0,1074856711,6532,0,-1072414302,2056
245,724024026,1/1/2018,1:10:00,60,1158.48,7108,-0.99,-129.24,396.22,395.15,396.65,982.74,980.6,985.33,1790.3,18.2,3.09,9.19,283,0.89,1788.63,3.28,3.09,3.12,3.1,3.1,3.1,1,1800,1790,74.47,74.41,16,2,3.25,81.37,81,38.59,46,52.46,3,15.99,65.19,64.77,29,0,49.98,0,10048,91.46,146.52,-1,50.39,0,0,-277,-277,0,0,58,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072413278,2056
246,724024025,1/1/2018,1:10:00,60,1143.66,2792,-0.99,-136.88,396.73,395.62,397.02,973.35,970.82,973.57,1790.93,18.21,3.03,9.44,247.88,1.39,1789.35,0.19,3.04,3.03,3.05,3.05,3.05,1,1800,1790,73.6,73.56,16,2,-0.13,60.93,60.38,21.99,27,49,2.49,6.95,39,66.69,35,0,49.99,0,9027,106.36,153.46,-1,46.76,0,0,-273,-273,0,0,60,0,0,0,0,126398576,0,-20683692,2109722,0,1074889479,6532,0,-1072413278,2056
247,724024027,1/1/2018,1:10:00,60,1119.52,2578,-0.99,-138.53,396.2,395.33,396.73,951.76,949.53,951.17,1789.8,18.2,2.84,9.25,359,0.89,1788.34,0.3,2.86,2.83,2.84,2.84,2.84,1,1800,1790,71.9,71.85,16,2,0.23,59.79,60.37,50,25.22,51.88,3,11.15,41,65.11,27,0,49.98,0,8694,130.15,180.21,-1,41.03,0,0,-270,-273,0,0,58.97,0,0,0,0,125874288,0,-24877996,2109723,0,99079,6532,0,-1072413278,2056
248,724024028,1/1/2018,1:10:00,60,1282.82,3454,-0.99,-131.82,396.96,395.91,397.33,1081.99,1080.55,1083.01,1790.84,18.21,3.47,9.46,250,1.7,1789.15,3.76,3.48,3.47,3.47,3.47,3.47,1,1800,1790,82.37,82.35,16,2,3.48,95.58,97.19,44.06,52,52.18,3,9.35,77,66,29,0,49.99,0,8066,90.26,139.46,-1,55.7,0,0,-274,-274,0,0,58.91,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
249,724024008,1/1/2018,1:10:00,60,1410.57,5308,-0.99,-124.18,398.18,399.63,398.51,1180.83,1185.06,1192.71,1793.43,18.23,4.94,10.61,267,1.39,1791.62,2.61,4.94,4.94,4.94,4.94,4.94,1,1800,1790,90.44,90.43,16,2,2.53,73.82,74.98,26,34,51.97,3,11.02,53,66,20.91,0,49.98,0,8781,122.26,127.24,-1,58.35,0,0,-273,-273,0,0,59,0,0,0,0,125874288,0,-20683563,2109722,0,1074889479,6532,0,-1072413278,2056
250,724024002,1/1/2018,1:20:00,60,1386.6,3042,-0.99,-137.23,400.86,399.73,400.91,1161.41,1161.57,1163.91,1792.97,18.23,4.81,10.59,17,1,1791.21,-0.13,4.8,4.81,4.81,4.81,4.81,1,1800,1790,89.02,89.04,16,2,-0.23,107.05,107.38,47.53,62.51,50.56,4.97,15.99,85.86,68,20,0,49.99,0,8889,110.26,129.15,-1,57.83,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
251,724024004,1/1/2018,1:20:00,60,1255.33,2882,-0.99,-136.75,400.45,399.42,400.45,1054.8,1052.31,1053.85,1791.58,18.21,3.59,9.97,278.05,0.8,1789.99,3.58,3.58,3.59,3.58,3.58,3.58,1,1800,1790,80.61,80.65,16,2,3.21,71.23,71.42,25,32.04,50.56,3.4,9,49,67,40,0,49.98,0,7840,97.95,128.64,0,53.97,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
252,724024024,1/1/2018,1:20:00,60,1295.22,3276,-0.99,-139.64,397.39,396.29,397.61,1093.5,1092.81,1097.7,1791.26,18.21,3.81,10.18,193.16,1.5,1789.69,2.55,3.81,3.82,3.82,3.82,3.82,1,1800,1790,83.12,83.15,16,2,2.43,96.73,97,41,53.47,50,3,16,77,68,28,0,49.99,0,2762,104.98,149.92,-1,51,0,0,-273,-274,0,0,57.98,0,0,0,0,125874288,0,-1809324,2109723,0,1074856711,6532,0,-1072413278,2056
253,724024010,1/1/2018,1:20:00,60,1403.56,2828,-0.99,-131.03,398.25,400.02,398.83,1173.7,1177.97,1182.23,1793.57,18.23,5.18,10.4,292.13,1.79,1791.97,-1.39,5.19,5.18,5.18,5.18,5.18,1,1800,1790,90.09,90.13,16,2,-1.63,71.65,71.64,23,30.46,52.17,5,6.23,50,64.17,30,0,49.99,0,8341,112.18,161.86,-2,62,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,4484,0,1328546,2056
254,724024011,1/1/2018,1:20:00,60,1409.91,2596,-0.99,-125.15,398.08,399.7,398.57,1181.05,1185.26,1189.58,1793.27,18.23,4.96,10.5,331.23,0.89,1791.69,3.71,4.96,4.96,4.96,4.96,4.96,1,1800,1790,90.61,90.52,16,2,3.79,107.59,108.01,50.76,57,52.48,5,16,86,65.73,33,0,50,0,9469,97.59,140.33,-2,58.94,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683627,2109722,0,1074856711,6532,0,-1072413278,2056
