417,724024017,1/14/2018,2:10:00,60,23.31 ,3008,-0.99,-0.34,402.3,399.64,401.99,23.7,20.43,23.77,1080,10.98,2.23,5.06,316.01,0.8,1079.05,6.92,2.19,2.28,2.29,2.29,2.29,1,1800,1080,3.85,3.89,16,2,6.86,44.63,45.38,30.3,32.72,46.9,1,17.5,40.45,50,18,0,49.99,0,8856,42.87,36.16,-1,22,0,0,-273,-274,0,0,62.45,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072414304,2056
418,724024018,1/14/2018,2:10:00,60,4.99 ,2602,1,0,402.45,399.75,402.2,8.18,5.99,8.61,1080.01,10.98,2.39,0.4,226.43,1.6,1078.99,6.53,2.35,2.34,2.29,2.29,2.29,1,1800,1080,2.1,2.1,16,2,6.38,37.67,36.96,29,33,50.84,1,19,36.18,51.38,18,0,49.99,0,9846,51.65,15.91,-1,22,0,0,-276,-275,0,0,54,0,0,0,0,125874288,0,-20683690,2109723,0,99079,6532,0,-1072414304,2056
419,724024023,1/14/2018,2:10:00,60,5.66,2816,1,0,412.02,409.42,411.82,9.87,12.83,10.59,824.3,8.38,19.16,0.4,358.14,1.1,823.68,15.19,19.16,19.16,19.17,19.17,19.17,1,833.22,1080,0,0,14.65,2.52,15.14,38,39,31,36,45.93,1.86,19.49,34.77,45.99,21,0,49.99,1,8507,34.16,45.71,-1,23.49,0,0,-272,-271,0,0,63.05,0,0,0,0,125874288,0,-1809324,2175259,0,1074823425,2308,0,-1072414304,2056
420,724024027,1/14/2018,2:10:00,60,1.62 ,2578,-0.99,-0.25,402.1,399.5,401.85,11.94,10.87,10.88,843.04,8.57,16.57,4.59,351.76,-1.11,842.3,5.22,16.6,16.58,16.56,16.56,16.56,1,1058.54,1085.24,1,1.03,15.06,2.26,5.28,25.11,25.61,26,22.92,46,1,16,23.2,45.81,19,0,49.99,0,8721.33,45.08,42.21,-1,21.97,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109723,0,99079,6532,0,-1072414304,2056
421,724024026,1/14/2018,2:10:00,60,6.12,7108,1,0,402.3,399.6,402.01,10.52,13.88,10.57,1129.89,11.49,8.24,4.02,272.53,-0.14,1128.84,8.17,8.24,8.24,8.21,8.21,8.21,1,1130,1080,0,0,15,3,8.15,44.29,43.22,35,37,46.29,0.2,20,41.73,47.41,21,0,49.99,0,10076,40.35,35.25,-1,21,0,0,-277,-277,0,0,67,0,0,0,0,125874288,0,-20683692,2109723,0,1074823425,2308,0,-1072414304,2056
422,724024025,1/14/2018,2:10:00,60,3.80,2792,-0.99,-0.17,402.61,399.93,402.31,9.76,11.35,10,1117.81,11.37,5.49,3.94,234.56,1.35,1116.83,11.08,5.5,5.5,5.48,5.48,5.48,1,1337.33,1085.19,0.58,0.58,15.35,2.65,11.01,41.06,41.25,29,32,46,0,17,37,46.28,27.84,0,49.99,0,9050.35,41.13,30.19,-2,20,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683692,2109723,0,1074856711,6532,0,-1072414304,2056
423,724024028,1/14/2018,2:10:00,60,16.43 ,3454,-0.99,-0.03,402.07,399.5,401.77,20.54,13.4,18.17,1079.99,10.98,2.39,4.49,239.2,0.69,1079,8.46,2.39,2.34,2.29,2.29,2.29,1,1800,1080,3.48,3.47,16,2,8.59,41.8,42.88,28.61,30.21,46,1,18.63,39.07,49.11,22,0,49.99,0,8086,39.22,25.62,-1,18,0,0,-274,-274,0,0,57.99,0,0,0,0,125874288,0,-18586476,2109723,0,1074856711,6532,0,-1072414304,2056
424,724024029,1/14/2018,2:10:00,60,0.46,2792,-0.99,-0.28,402.23,399.56,401.86,17.18,17.96,17.08,1119.25,11.38,6.54,4.52,284.79,0.89,1118.25,8.02,6.54,6.55,6.55,6.55,6.55,1,1318.12,1085.19,1.16,1.17,15.32,2.67,8.02,46.36,45.74,29.53,35,49.58,1,13,40.91,50.05,21,0,49.99,0,7429.32,64.12,26.21,-1,23,0,0,-274,-275,0,0,60.22,0,0,0,0,125874288,0,-20683564,2175259,0,1074856711,6532,0,-1072414302,2056
425,724024001,1/14/2018,2:10:00,60,62.68 ,3354,-0.99,-7.1,402.36,399.56,402.07,53.65,52.91,53.81,1079.97,10.98,2.39,6.18,270.22,1.29,1078.96,12.49,2.39,2.4,2.29,2.29,2.29,1,1800,1080,7.8,7.81,16,2,12.27,35.51,36.01,26,31,47.76,1,18,33.28,49.31,20,0,49.99,0,7490,-2.45,42.06,-1,20,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072414304,2056
426,724024003,1/14/2018,2:10:00,60,3.17,3060,-0.99,-0.35,402.57,399.98,402.4,10.96,13.67,6.85,803.27,8.16,16.61,3.76,238.58,0.89,802.55,-1.59,16.61,16.59,16.62,16.62,16.62,1,870.61,1083.91,0.33,0.34,14.83,2.53,-1.12,24,24,19,21,46.04,7.97,14.55,23,46.59,16.78,0,49.99,0,7841.08,47.86,44.35,-1,23.02,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072414304,2056
427,724024006,1/14/2018,2:10:00,60,2.28,2746,0.99,0.1,402.32,399.75,402.11,2.3,2.06,3.71,1125.88,11.44,6.28,3.56,294.84,0.8,1124.8,8.61,6.29,6.29,6.26,6.26,6.26,1,1130,1080,0,0,15,3,8.34,40.36,39.2,31,33.37,47.57,1,20.08,40,51.74,19,0,49.98,0,1279,43.95,31.51,-1,23,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-20683628,2109723,0,1074888961,6404,0,-1072414304,2056
428,724024007,1/14/2018,2:10:00,60,0.39,2788,-0.99,-0.18,402.18,399.49,401.84,10.84,11.62,9.92,1031.26,10.48,5.11,3.76,131.08,1,1029.93,8.55,5.11,5.1,5.06,5.06,5.06,1,1282.99,1085.18,0.97,0.99,15.21,2.65,8.51,39.08,39.07,27.93,29,46.06,1,17,35.29,46.55,19,0,49.99,0,9036.34,47.39,32.59,-1,23,0,0,-272,-273,0,0,67,0,0,0,0,125874288,0,-1809324,2109722,0,1074856711,6532,0,-1072414304,2056
429,724024005,1/14/2018,2:10:00,60,16.40 ,3064,-0.99,-2.57,402.81,400.4,402.69,22.81,23.38,22.34,1108.22,11.26,5.39,4.63,172,0.89,1107.19,3.47,5.36,5.39,5.34,5.34,5.34,1,1397.53,1085.22,2.67,2.67,15.43,2.56,3.26,38.44,39.45,31,35,45,1,18.3,37.79,45.88,23,0,49.99,0,7800.44,52.25,35.27,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072414304,2056
430,724024009,1/14/2018,2:10:00,60,1.66,2780,0.99,0.46,399.48,401.96,402.2,12.08,14.5,12.5,1087.78,11.06,5.03,3.49,46.25,1.3,1086.71,15.47,5.15,5.04,5.09,5.09,5.09,1,1227.04,1085.16,0.59,0.6,15.18,2.81,15.5,40,40.3,34,35.97,45.95,1,20.18,38.99,45.78,21,0,49.99,0,8131.18,39.93,32.04,-1,24.32,0,0,-273,-272,0,0,54,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072414304,2056
431,724024012,1/14/2018,2:10:00,60,7.71 ,2928,0.99,0.26,399.65,402.29,402.35,15.24,15.37,19.51,1083.1,11.01,4.17,4.46,301.97,0.76,1081.99,10.34,4.18,4.18,4.17,4.17,4.17,1,1426.46,1085.16,2,2.01,15.48,2.51,10.23,35.25,35.67,29,26.09,47.95,2,20,31.81,47.65,28,0,49.99,0,9391.48,43.48,27.83,-1,23,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072414304,2056
432,724024015,1/14/2018,2:10:00,60,6.41,2750,1,0,402.12,399.47,401.88,10.58,13.92,9.85,1117.72,11.36,7.91,4.16,168,0.69,1116.52,1.83,7.91,7.91,7.89,7.89,7.89,1,1123.09,1080,0,0,14.97,3,1.71,36.84,37,28,26.51,46.83,0,17,33.44,46.46,20,0,49.99,0,9286,64.73,36.27,-1,23,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809322,2109723,0,1074823425,2308,0,-1072414304,2056
433,724024016,1/14/2018,2:10:00,60,22.98 ,2962,-0.99,-0.63,402.44,399.78,402.01,25.67,23.54,24.75,1055.43,10.72,3.26,4.61,173.72,0.69,1054.15,4.17,3.27,3.24,3.22,3.22,3.22,1,1608.13,1085.21,3.79,3.8,15.71,2.2,4.35,30.7,30.78,23,21.29,45.68,0,15.9,27.19,46.36,27,0,49.98,0,10911.8,52.55,39.5,-1,18,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809321,2109723,0,1074889479,6532,0,-1072414304,2056
434,724024030,1/14/2018,2:10:00,60,2.00 ,2960,-0.99,-0.14,402.36,399.78,402.04,12.88,15.39,16.37,1103.8,11.22,4.67,4.79,347.64,1.29,1102.82,4.73,4.68,4.68,4.64,4.64,4.64,1,1524.81,1085.18,1.79,1.8,15.63,2.36,4.75,35.46,35.3,26.23,30.22,45.85,-7,10.01,31.44,45.11,18,0,49.99,0,8662.63,44.89,26.93,-1,19,0,0,-277,-277,0,0,59.15,0,0,0,0,125874288,0,-20683564,2109722,0,1074889479,6532,0,-1072414302,2056
435,724024008,1/14/2018,2:10:00,60,11.10 ,5308,0.99,1.04,399.85,402.35,402.66,19.41,21.27,23.09,1114.92,11.33,5.19,4.68,259.76,1.39,1113.92,15.22,5.19,5.18,5.15,5.15,5.15,1,1362.74,1085.21,2.15,2.13,15.38,2.61,15.29,31.53,32.18,27,27,45.83,1,17,30,46.13,17.99,0,49.99,0,8811.39,52.95,28.35,-1,22,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072414304,2056
436,724024024,1/14/2018,2:20:00,60,5.40,3276,-0.99,-0.05,402.67,400.05,402.28,9.94,12.45,9.1,850.64,8.65,17.9,4.42,186.25,1.5,849.92,9.27,17.89,17.9,17.88,17.88,17.88,1,865.45,1080,0,0,14.73,2.59,9.6,41.4,41.5,33,36,47,1,20,39.07,47.96,24,0,49.99,0,2786,42.86,48.29,-1,24,0,0,-273,-274,0,0,63,0,0,0,0,125874288,0,-1809196,2109723,0,1074823425,2308,0,-1072414304,2056
437,724024002,1/14/2018,2:20:00,60,19.83 ,3042,-0.99,-0.62,402.99,400.27,402.76,20.35,18.61,20.54,1079.92,10.98,2.35,4.07,6.98,1,1078.93,4.89,2.35,2.39,2.29,2.29,2.29,1,1800,1080,3.57,3.57,16,2,4.7,31.9,32.77,25,28,45.47,2,16,30.45,47.77,18,0,50,0,8904,46.28,22.86,-1,23,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683691,2109723,0,1074856711,6532,0,-1072414304,2056
438,724024004,1/14/2018,2:20:00,60,6.13,2882,1,0,402.71,400.03,402.39,9.82,12.83,9.64,1121.16,11.39,7.26,4.14,267.14,0.8,1120.09,10.9,7.23,7.25,7.24,7.24,7.24,1,1130,1080,0,0,15,3,10.52,30.95,30.87,22,26,45.7,1,15.55,28.97,45.58,28,0,49.99,0,7865,50.84,36.99,0,18.01,0,0,-274,-275,0,0,61.45,0,0,0,0,125874288,0,-20683692,2109723,0,1074790657,2308,0,-1072414304,2056
439,724024010,1/14/2018,2:20:00,60,10.96 ,2828,0.99,0.15,399.85,402.27,402.48,13.77,9.91,19.19,1083.89,11.02,2.26,4.28,282.11,0.8,1082.94,0.33,2.3,2.3,2.22,2.22,2.22,1,1787.18,1083.95,3,2.95,16,2,0.31,42.13,42.2,28,30,45,3,16.32,38.47,45.96,22,0,49.99,0,8370,46.26,19.59,-2,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,4484,0,1327520,2056
440,724024031,1/14/2018,2:30:00,60,4.10 ,2740,0.99,0.04,402.25,399.93,402.27,8.43,1.72,5.17,1079.98,10.99,2.2,4.32,273,0.8,1079,-1.81,2.21,2.2,2.29,2.29,2.29,1,1800,1080,2.73,2.72,16,2,-1.75,34.1,33.65,18.12,18.48,48,1,9.34,27.87,47.22,27,0,49.99,0,8106,22.99,42.65,-1,20.93,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072414304,2056
441,724024011,1/14/2018,2:20:00,60,21.74 ,2596,0.99,1.61,399.58,402.01,402.34,23.18,22.43,27.86,1094.72,11.13,3.46,4.75,324.92,0.89,1093.73,6.63,3.45,3.43,3.39,3.39,3.39,1,1648.78,1085.21,3.56,3.54,15.81,2.18,6.73,44.7,45.78,36,38,45.91,3,20,43.33,49.68,27,0,50,0,9496.81,36.08,26.34,-2,20,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072414304,2056
442,724024013,1/14/2018,2:20:00,60,0.26 ,2610,0.99,-0.01,399.01,401.38,401.58,8.1,9.5,9.26,1094.62,11.13,3.62,3.89,296.6,0.8,1093.68,-2.5,3.64,3.67,3.6,3.6,3.6,1,1637.35,1085.22,1.18,1.2,15.79,2.2,-2.6,39.6,40.32,31,33,46,1,20.17,36.53,47.49,18,0,49.99,0,9243.8,56.93,24.68,-1,24,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586410,2109722,0,1074856711,6532,0,-1072414304,2056
443,724024014,1/14/2018,2:20:00,60,1.07 ,2922,0.99,0.05,399.15,401.57,401.93,10.03,9.14,11.64,1110.74,11.29,5.25,4.05,305.05,0.89,1109.72,-8.5,5.26,5.26,5.22,5.22,5.22,1,1431.88,1085.22,1.1,1.12,15.49,2.5,-8.99,24.51,24.47,20.11,20,46,0.01,15.97,23.95,45.28,29,0,49.99,0,9108.49,50.74,30.09,-1,23.99,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109722,0,1074856711,6532,0,-1072414304,2056
444,724024020,1/14/2018,2:20:00,60,2.67,2804,0.99,0.03,401.63,398.86,401.18,13.48,14.35,13.55,1046.9,10.65,3.37,3.36,246.28,0.6,1045.96,-4.8,3.46,3.41,3.38,3.38,3.38,1,1557.57,1080,0.98,0.97,15.63,2.36,-4.29,32.09,32.14,23,20.19,49,1,15,26.64,48.76,28,0,50,0,7678,34.38,28.1,-1,24,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683625,2109723,0,1074790400,2308,0,-1072414304,2056
445,724024022,1/14/2018,2:20:00,60,5.41,2936,1,0,401.37,398.73,401.01,8.39,11.63,5.74,775.93,7.89,19.41,3.42,326.73,1.1,775.55,5.59,19.45,19.44,19.42,19.42,19.42,1,797.55,1080,0,0,14.66,2.55,5.2,38.73,39,29,33,43.86,2,19,35.64,44.73,19,0,49.99,0,8071,38.97,40.4,-1,22,0,0,-273,-274,0,0,57.14,0,0,0,0,125874288,0,-18586410,2109723,0,1074790400,2308,0,-1072414304,2056
446,724024003,1/14/2018,2:20:00,60,21.08 ,3060,-0.99,-1.53,400.79,398.28,400.58,23.47,19.47,19.06,1081.3,11,2.31,4.77,240.78,0.89,1080.34,7.09,2.36,2.33,2.27,2.27,2.27,1,1800,1081.3,4.02,4.04,16,2,6.9,26.38,26.43,19,21,46.71,8.56,14.58,23.82,48.81,17,0,50,0,7842,67.69,30.95,-1,23.02,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072414304,2056
447,724024006,1/14/2018,2:20:00,60,0.63 ,2746,-0.99,-0.51,400.54,398,400.28,9.21,6.91,8.02,1079.7,10.98,2.47,3.68,305.21,0.82,1078.77,7.06,2.51,2.51,2.43,2.43,2.43,1,1744.12,1085.24,1.57,1.57,15.96,2.03,7.31,41.31,40.31,31.73,34,48,1,20.96,41.01,52.92,19.34,0,49.99,0,1279.98,61.14,27.87,-1,23,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-20683689,2109723,0,1074823168,6404,0,-1072414304,2056
448,724024009,1/14/2018,2:20:00,60,10.86 ,2780,0.99,2.04,397.75,400.14,400.43,20.3,19.7,21.32,1034.22,10.52,3.16,3.62,55.42,1.37,1033.37,-0.91,3.23,3.2,3.15,3.15,3.15,1,1596.15,1080,2.3,2.29,15.71,2.28,-1.18,41.38,41.9,34.55,36,46,1,20.52,40.1,47.13,21,0,50,0,8132,40.79,24.55,-1,24.29,0,0,-273,-272,0,0,54,0,0,0,0,125874288,0,-20683691,2109723,0,1074790400,2308,0,-1072414304,2056
449,724024007,1/14/2018,2:20:00,60,7.90 ,2788,-0.99,-0.56,400.32,397.72,399.94,15.77,11.94,12.66,1078.75,10.97,2.4,4.32,140.65,1,1077.78,7.41,2.35,2.35,2.29,2.29,2.29,1,1800,1080,2.71,2.64,16,2,7.38,42.11,42.24,28,29.06,47,1,17.05,36.26,48.32,19,0,50,0,9037,44.15,34.34,-1,23,0,0,-272,-273,0,0,67,0,0,0,0,125874288,0,-1809195,2109722,0,1074856711,6532,0,-1072414304,2056
450,724024012,1/14/2018,2:20:00,60,6.69,2928,1,0,397.77,400.38,400.49,11.27,12.6,11.21,1042.94,10.6,3.14,3.71,307,0.8,1042.13,2.81,3.11,3.15,3.09,3.09,3.09,1,1615.22,1080,0.65,0.61,15.73,2.26,2.66,38.3,38.78,29.26,26,48,2,19.98,32.54,48.64,28,0,49.99,0,9392,41.32,17.56,-1,23,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683627,2109722,0,1074823168,2308,0,-1072414304,2056
451,724024015,1/14/2018,2:20:00,60,6.06,2750,1,0,400.21,397.55,399.91,10.17,13.61,9.18,947.33,9.64,17.33,3.91,169.58,0.69,947.35,2.11,17.33,17.33,17.32,17.32,17.32,1,938.03,1080,0,0,14.85,2.55,1.85,36,36.08,28,26,47,0,17,32.93,46.95,20,0,50,0,9286,44.44,39.11,-1,23,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809324,2109722,0,1074823168,2308,0,-1072414304,2056
452,724024017,1/14/2018,2:20:00,60,11.00 ,3008,1,0,400.38,397.72,400.03,14.82,9.68,12.73,1079.96,10.98,2.23,4.85,318,0.8,1078.96,1.61,2.19,2.28,2.29,2.29,2.29,1,1800,1080,2.8,2.81,16,2,1.5,46.66,47.5,31.22,33.59,47,1,18,42.13,50,18,0,50,0,8856,45.64,30.5,-1,22,0,0,-273,-274,0,0,62.98,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414304,2056
453,724024018,1/14/2018,2:20:00,60,4.08,2602,1,0,400.5,397.81,400.29,5.71,7.67,6.14,1079.71,10.98,2.39,0.4,230,1.6,1078.76,1.31,2.35,2.34,2.29,2.29,2.29,1,1800,1080,0.82,0.81,16,2,1.22,40.69,40.06,29,33,51,1,19,38.31,51.31,18,0,49.99,0,9846,52.88,15.15,-1,22,0,0,-276,-275,0,0,54,0,0,0,0,125874288,0,-20683562,2109723,0,99079,6532,0,-1072414304,2056
454,724024019,1/14/2018,2:20:00,60,1.00 ,3404,-1,0,400.55,397.91,400.2,14.25,14.82,14.6,1063.5,10.82,2.82,3.61,332,0.69,1062.59,-4.19,2.87,2.84,2.77,2.77,2.77,1,1692.67,1080,1.27,1.28,15.84,2.16,-5.09,40.65,40.74,30.89,33.13,47,1,20,37.61,48.74,26,0,50,1,7588,43.26,24.48,-1,25,0,0,-274,-274,0,0,77,0,0,0,0,126136432,0,-20683628,2109722,0,1074790400,6404,0,-1072414304,2056
455,724024016,1/14/2018,2:20:00,60,5.32 ,2962,-0.99,-0.02,400.5,397.89,400.06,16.66,16.59,17.34,1076.61,10.94,2.38,3.98,175.17,0.69,1075.64,2.28,2.43,2.39,2.34,2.34,2.34,1,1788.57,1080,2.18,2.18,15.98,2.01,2.08,34.36,34.52,23.57,21.28,46,0,16,28.73,47.69,27,0,49.99,0,10912,43.59,31.43,-1,18,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809260,2109723,0,1074790400,6404,0,-1072414304,2056
456,724024021,1/14/2018,2:20:00,60,4.00,3002,1,0,400.45,397.74,400.13,0.56,11.23,8.45,1039.57,10.57,5.38,2.8,234.58,-1.39,1038.76,-12.77,5.37,5.27,5.31,5.31,5.31,1,1130,1080,0,0,15,3,-12.93,31.49,31.9,28,25,47.94,0,19.09,29,48,23,0,49.99,0,7171,33.14,28.99,-1,22,0,0,-274,-273,0,0,62.63,0,0,0,0,125874288,0,-20683626,2109723,0,1074823168,2308,0,-1072414304,2056
457,724024023,1/14/2018,2:20:00,60,9.15 ,2816,-0.99,-1,410.17,407.67,409.97,12.7,12.63,12.56,1088.9,11.07,2.97,0.4,9.53,1.16,1087.86,-2.7,2.98,2.94,2.91,2.91,2.91,1,1717.91,1085.23,2.21,2.24,15.91,2.08,-2.86,38.96,39.65,31,36,45.96,2,19,35.6,47.42,21,0,50,1,8507.92,30.87,22.38,-1,23.92,0,0,-272,-271,0,0,63.02,0,0,0,0,125874288,0,-1809324,2175259,0,1074856711,6532,0,-1072414304,2056
458,724024026,1/14/2018,2:20:00,60,5.95,7108,-0.99,-0.06,400.41,397.71,400.13,9.31,12.66,8.24,806.66,8.2,18.85,4.03,276.03,-0.1,805.99,2.1,18.86,18.85,18.81,18.81,18.81,1,826.58,1080,0,0,14.64,2.57,1.89,44,42.83,35,37,46.47,0,20,40.58,47.39,21,0,49.99,0,10076,42.56,40.72,-1,21,0,0,-277,-277,0,0,67,0,0,0,0,125874288,0,-20683563,2109723,0,1074823425,2308,0,-1072414304,2056
459,724024025,1/14/2018,2:20:00,60,5.03,2792,1,0,400.75,398.16,400.44,6.33,7.38,7.69,1079.76,10.98,2.34,3.51,238.37,1.39,1078.75,-1.29,2.36,2.36,2.29,2.29,2.29,1,1800,1080,0.71,0.71,16,2,-1.37,43.94,44.42,29,32,46,0,17,37.31,47,28,0,50,0,9051,37.19,14.48,-2,20,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683690,2109723,0,1074856711,6532,0,-1072414304,2056
460,724024027,1/14/2018,2:20:00,60,4.52 ,2578,1,0,400.24,397.72,399.97,7.96,4.96,6.19,1079.95,10.98,2.34,4.42,353,-1.1,1078.95,-0.82,2.4,2.36,2.29,2.29,2.29,1,1800,1080,2.12,2.1,16,2,-0.98,28.48,29.07,26,22,46,1,16,24.15,47,19,0,50,0,8722,32.04,18.28,-1,21.99,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877932,2109723,0,99079,6532,0,-1072414304,2056
461,724024028,1/14/2018,2:20:00,60,4.59 ,3454,1,0,400.14,397.64,399.78,11.81,5.49,8.48,1079.95,10.98,2.39,3.98,245,0.69,1078.99,-0.43,2.39,2.34,2.29,2.29,2.29,1,1800,1080,2.2,2.21,16,2,-0.36,44.05,45.1,29.47,31,46,1,19,40.87,49.01,22,0,50,0,8086,27.88,22.1,-1,18,0,0,-274,-274,0,0,58,0,0,0,0,125874288,0,-18586476,2109723,0,1074856711,6532,0,-1072414304,2056
462,724024029,1/14/2018,2:20:00,60,0.16,2792,-0.99,-0.04,400.42,397.79,399.99,13.98,12.26,12.65,1073.59,10.92,2.28,3.96,287,0.89,1072.65,-0.87,2.28,2.3,2.36,2.36,2.36,1,1783.56,1080,1.76,1.76,15.97,2.02,-0.84,45,44.01,28.8,34.99,49.37,0.84,12.55,39.93,50.7,21,0,50,0,7430,28.4,14.19,-1,22.87,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683692,2175259,0,1074790657,6404,0,-1072414302,2056
463,724024030,1/14/2018,2:20:00,60,2.06,2960,1,0,400.54,397.91,400.15,8.11,9.56,11.74,1078.39,10.97,2.33,4.11,348.3,1.29,1077.46,-5.1,2.36,2.35,2.29,2.29,2.29,1,1800,1080,1.42,1.44,16,2,-4.99,36.39,36.34,25.15,29.09,46,-6.53,11.3,32.15,45.47,17.22,0,50,0,8663,29.25,20.97,-1,19,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072414304,2056
464,724024001,1/14/2018,2:20:00,60,25.23 ,3354,-0.99,-1.64,400.39,397.6,400.02,24.51,22.88,24.02,1079.94,10.98,2.39,4.98,279.93,1.33,1078.97,4.44,2.39,2.4,2.29,2.29,2.29,1,1800,1080,4.02,4.06,16,2,4.45,38.75,39.17,26.23,31,48,1,18,35.39,49.1,20,0,50,0,7490,-2.4,38.88,-1,20,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586476,2109722,0,1074889479,6532,0,-1072414304,2056
465,724024005,1/14/2018,2:20:00,60,34.86 ,3064,-0.99,-2.99,401,398.62,400.77,32.27,29.88,32.14,1079.95,10.98,2.4,5.09,176.65,0.99,1079.02,3.68,2.34,2.39,2.29,2.29,2.29,1,1800,1080,5.04,5.04,16,2,3.61,40.84,41.75,31,35,45.82,1,18,39.08,48.06,23,0,50,0,7801,59.2,31.53,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414304,2056
466,724024008,1/14/2018,2:20:00,60,20.14 ,5308,0.99,0.79,397.07,399.39,399.77,18.81,17.55,28.39,1080.01,10.97,2.36,4.99,267,1.39,1079.02,3.23,2.35,2.35,2.29,2.29,2.29,1,1800,1080,3.68,3.71,16,2,2.96,34.72,35.63,27,27,46,1,17,31.2,48.11,18,0,50,0,8812,50.69,44.77,-1,22,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-20683564,2109722,0,1074889479,6532,0,-1072414304,2056
467,724024024,1/14/2018,2:30:00,60,5.00,3276,1,0,399.21,396.58,398.79,8.41,10.93,7.7,970.46,9.87,5.36,3.07,189,1.5,969.69,0.32,5.21,5.37,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-0.56,41,41,33,36,47,1,20,39,48.46,24,0,50,0,2786,27.32,20.66,-1,24,0,0,-273,-274,0,0,63.01,0,0,0,0,125874288,0,-1809324,2109723,0,1074823168,2308,0,-1072414304,2056
468,724024002,1/14/2018,2:30:00,60,21.70 ,3042,-0.99,-0.91,399.58,396.93,399.3,22.64,21.12,22.89,1080.05,10.98,2.35,4.26,14.81,1,1079.04,2.86,2.35,2.39,2.29,2.29,2.29,1,1800,1080,3.74,3.72,16,2,3.14,35.65,36.41,25,28.06,46,2,16,32.88,48.38,18,0,50,0,8904,48.3,25.02,-1,23.04,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683627,2109723,0,1074889479,6532,0,-1072414304,2056
469,724024004,1/14/2018,2:30:00,60,5.82,2882,-0.99,-0.05,399.17,396.48,398.78,9.27,12.35,9.28,831.8,8.46,18.08,3.7,273.42,0.8,831.51,11.25,18.03,18.08,18.04,18.04,18.04,1,859.72,1080,0,0,14.77,2.56,11.24,30,30,22,26,45.88,1,16,28.83,45.87,28,0,49.99,0,7865,39.65,40.5,-0.03,18.27,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683627,2109723,0,1074790400,2308,0,-1072414304,2056
470,724024010,1/14/2018,2:30:00,60,3.97,2828,0.99,0.08,396.34,398.82,399.05,10.54,11.59,10.85,1012,10.28,3.68,3.06,288.23,0.8,1011.13,-0.21,3.71,3.7,3.69,3.69,3.69,1,1465.91,1080,0.75,0.75,15.53,2.46,-0.09,45.58,45.88,28,30.63,45,3,16.83,39.97,45.97,22,0,50,0,8370,37.26,16.77,-2,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683628,2109722,0,1074790400,260,0,1327520,2056
